record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_zen_05511,,[*]c1cc(C)c(OC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(-c4cc(C)c(N5C(=O)c6ccc(C(=O)Oc7c(C)cc(C([*])(C(F)(F)F)C(F)(F)F)cc7C)cc6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,600.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=600.15; n_points=1; reliability=black
rec_zen_05512,,[*]c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C([*])(C)C)cc3C)c2)c(C)c1,Polyesters,460.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=460.15; n_points=1; reliability=black
rec_zen_05513,,[*]c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C4([*])CCC5CCCCC5C4)cc3C)c2)c(C)c1,Polyesters,534.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=534.15; n_points=1; reliability=black
rec_zen_05514,,[*]c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C4([*])c5ccccc5-c5ccccc54)cc3C)c2)c(C)c1,Polyesters,588.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=588.15; n_points=1; reliability=black
rec_zen_05515,,[*]c1cc(C)c(OCC(O)COc2c(C)cc(C([*])(C)C)cc2C)c(C)c1,Polyoxides,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_05516,,[*]c1cc(C)c(OCC(O)COc2c(C)cc(S(=O)(=O)c3cc(C)c(OCC(O)COc4c(C)cc(C([*])(C)C)cc4C)c(C)c3)cc2C)c(C)c1,Polyoxides,418.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=418.15; n_points=1; reliability=black
rec_zen_05517,,[*]c1cc(C)c(OCC(O)COc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,Polyoxides,425.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=425.65; n_points=1; reliability=black
rec_zen_05518,,[*]c1cc(C)c(OCC(O)COc2ccc(C(C)(C)c3ccc(OCC(O)COc4c(C)cc(C([*])(C)C)cc4C)cc3)cc2)c(C)c1,Polyoxides,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_05519,,[*]c1cc(C)c(OCC(O)COc2ccc(C(C)(C)c3ccc(OCC(O)COc4c(C)cc(S([*])(=O)=O)cc4C)cc3)cc2)c(C)c1,Polyoxides,410.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=410.65; n_points=1; reliability=black
rec_zen_05520,,[*]c1cc(C)c(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4c(C)cc(C([*])(C)C)cc4C)cc3)cc2)c(C)c1,Polyoxides,418.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=418.15; n_points=1; reliability=black
rec_zen_05521,,[*]c1cc(C)c(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4c(C)cc(S([*])(=O)=O)cc4C)cc3)cc2)c(C)c1,Polyoxides,418.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=418.15; n_points=1; reliability=black
rec_zen_05522,,[*]c1cc(C)c(ON2C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc8c(c7)C(=O)N(Oc7c(C)cc(C([*])(C)C)cc7C)C8=O)cc6)CCC(C(C)(C)C)CC5)cc4)cc3C2=O)c(C)c1,Polyimides,521.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=521.15; n_points=1; reliability=black
rec_zen_05523,,[*]c1cc(C)c(OP(=O)(Oc2ccc(Br)cc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,Polyoxides,435.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=435.15; n_points=1; reliability=black
rec_zen_05524,,[*]c1cc(C)c(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,Polyoxides,446.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=446.15; n_points=1; reliability=black
rec_zen_05525,,[*]c1cc(C)c(OP(=O)(Oc2ccccc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,Polyoxides,415.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=415.15; n_points=1; reliability=black
rec_zen_05526,,[*]c1cc(C)c(OS([*])(=O)=O)c(C)c1,Polysulfides,426.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=426.15; n_points=1; reliability=black
rec_zen_05527,,[*]c1cc(C)c(O[Si](C)(C)CC[Si](C)(C)Oc2c(C)cc([*])cc2C)c(C)c1,Polysiloxanes,328.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=328.15; n_points=1; reliability=black
rec_zen_05528,,[*]c1cc(C)c(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc2c(C)cc([*])cc2C)c(C)c1,Polyoxides,257.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=257.15; n_points=1; reliability=black
rec_zen_05529,,[*]c1cc(C)c(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc2c(C)cc([*])cc2C)c(C)c1,Polyoxides,287.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=287.15; n_points=1; reliability=black
rec_zen_05530,,[*]c1cc(C)c(O[Si](C)(C)O[Si](C)(C)Oc2c(C)cc([*])cc2C)c(C)c1,Polyoxides,328.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=328.15; n_points=1; reliability=black
rec_zen_05531,,[*]c1cc(C)c(O[Si](C)(C)c2ccc([Si](C)(C)Oc3c(C)cc([*])cc3C)cc2)c(C)c1,Polysiloxanes,340.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=340.15; n_points=1; reliability=black
rec_zen_05532,,[*]c1cc(C)c(Oc2cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5cc(Oc7c(C)cc([*])cc7C)cc(C(F)(F)F)c5)C6=O)cc4C3=O)cc(C(F)(F)F)c2)c(C)c1,Polyimides,554.25,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=554.25; n_points=1; reliability=black
rec_zen_05533,,[*]c1cc(C)c(Oc2cc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5cc(Oc7c(C)cc([*])cc7C)cc(C(F)(F)F)c5)C6=O)cc4C3=O)cc(C(F)(F)F)c2)c(C)c1,Polyimides,538.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=538.55; n_points=1; reliability=black
rec_zen_05534,,[*]c1cc(C)c(Oc2cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5cc(Oc7c(C)cc([*])cc7C)cc(C(F)(F)F)c5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C(F)(F)F)c2)c(C)c1,Polyimides,537.95,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=537.95; n_points=1; reliability=black
rec_zen_05535,,[*]c1cc(C)c(Oc2cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5cc(Oc7c(C)cc([*])cc7C)cc(C(F)(F)F)c5)C6=O)cc4C3=O)cc(C(F)(F)F)c2)c(C)c1,Polyimides,525.35,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=525.35; n_points=1; reliability=black
rec_zen_05536,,[*]c1cc(C)c(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7c(C)cc(C([*])c8cccc9ccccc89)cc7C)cc6)c(=O)c5cc4c3=O)cc2)c(C)c1,Polyimides,588.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=588.15; n_points=1; reliability=black
rec_zen_05537,,[*]c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4c(C)cc(C5([*])CCC6CCCCC6C5)cc4C)cc3)cc2)c(C)c1,Polyoxides,524.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=524.15; n_points=1; reliability=black
rec_zen_05538,,[*]c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4c(C)cc([*])cc4C)cc3)cc2)c(C)c1,Polyoxides,519.785,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=519.785; n_points=1; reliability=black
rec_zen_05539,,[*]c1cc(C)c(Oc2ccc(C(=O)c3ccc4cc(C(=O)c5ccc(Oc6c(C)cc([*])cc6C)cc5)ccc4c3)cc2)c(C)c1,Polyoxides,543.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=543.15; n_points=1; reliability=black
rec_zen_05540,,[*]c1cc(C)c(Oc2ccc(C(=O)c3ccc4nc(C(=O)c5ccc(Oc6c(C)cc([*])cc6C)cc5)ccc4c3)cc2)c(C)c1,Polyoxides,453.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=453.15; n_points=1; reliability=black
rec_zen_05541,,[*]c1cc(C)c(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5c(C)cc(C6([*])CCC7CCCCC7C6)cc5C)cc4)c3)cc2)c(C)c1,Polyoxides,497.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=497.15; n_points=1; reliability=black
rec_zen_05542,,[*]c1cc(C)c(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5c(C)cc(C6([*])c7ccccc7-c7ccccc76)cc5C)cc4)c3)cc2)c(C)c1,Polyoxides,502.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=502.15; n_points=1; reliability=black
rec_zen_05543,,[*]c1cc(C)c(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc(Oc4c(C)cc([*])cc4C)cc3)cc2)c(C)c1,Polyoxides,506.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=506.15; n_points=1; reliability=black
rec_zen_05544,,[*]c1cc(C)c(Oc2ccc(N3C(=O)CC(Nc4ccc(Cc5ccc(NC6CC(=O)N(c7ccc(Oc8c(C)cc(C([*])c9cccnc9)cc8C)cc7)C6=O)cc5)cc4)C3=O)cc2)c(C)c1,Polyimides,474.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=474.15; n_points=1; reliability=black
rec_zen_05545,,[*]c1cc(C)c(Oc2ccc(N3C(=O)CC(Nc4ccc(NC5CC(=O)N(c6ccc(Oc7c(C)cc(C([*])c8cccnc8)cc7C)cc6)C5=O)cc4)C3=O)cc2)c(C)c1,Polyimides,502.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=502.15; n_points=1; reliability=black
rec_zen_05546,,[*]c1cc(C)c(Oc2ccc(N3C(=O)CC(Nc4cccc(NC5CC(=O)N(c6ccc(Oc7c(C)cc(C([*])c8cccnc8)cc7C)cc6)C5=O)c4)C3=O)cc2)c(C)c1,Polyimides,490.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=490.15; n_points=1; reliability=black
rec_zen_05547,,[*]c1cc(C)c(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc(C([*])c8cccc9ccccc89)cc7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1,Polyimides,562.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=562.65; n_points=1; reliability=black
rec_zen_05548,,[*]c1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc(C([*])c8cccc9ccccc89)cc7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1,Polyimides,545.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=545.15; n_points=1; reliability=black
rec_zen_05549,,[*]c1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc(C([*])c8cccc9ccccc89)cc7C)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)c(C)c1,Polyimides,581.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=581.15; n_points=1; reliability=black
rec_zen_05550,,[*]c1cc(C)c(Oc2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(c8ccc(Oc%10c(C)cc(C([*])(C)C)cc%10C)cc8)C9=O)cc7)CCC(c7ccccc7)CC6)cc5)cc4C3=O)cc2)c(C)c1,Polyimides,505.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=505.15; n_points=1; reliability=black
rec_zen_05551,,[*]c1cc(C)c(Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc([*])cc7C)c(C(F)(F)F)c5)C6=O)cc4C3=O)cc2C(F)(F)F)c(C)c1,Polyimides,543.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=543.15; n_points=1; reliability=black
rec_zen_05552,,[*]c1cc(C)c(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(N9C(=O)c%10ccc(C(=O)Nc%11ccc(Oc%12c(C)cc(C([*])(C)C)cc%12C)cc%11)cc%10C9=O)cc8)cc7)CC7CC6C6CCCC76)cc5)cc3)C4=O)cc2)c(C)c1,Polyimides,549.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=549.15; n_points=1; reliability=black
rec_zen_05553,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C(F)(F)F)C(F)(F)F)cc4C)c(Br)c3)cc2Br)c(C)c1,Polyoxides,503.95,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=503.95; n_points=1; reliability=black
rec_zen_05554,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C(F)(F)F)C(F)(F)F)cc4C)cc3)cc2)c(C)c1,Polyoxides,521.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=521.15; n_points=1; reliability=black
rec_zen_05555,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C(F)(F)F)C(F)(F)F)cc4C)cc3C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c1,Polyoxides,469.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=469.15; n_points=1; reliability=black
rec_zen_05556,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C(F)(F)F)C(F)(F)F)cc4C)cc3[Si](C)(C)C)c([Si](C)(C)C)c2)c(C)c1,Polyoxides,470.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=470.15; n_points=1; reliability=black
rec_zen_05557,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C)C)cc4C)cc3)cc2)c(C)c1,Polyoxides,504.45,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=504.45; n_points=1; reliability=black
rec_zen_05558,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C)C)cc4C)cc3C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c1,Polyoxides,460.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=460.15; n_points=1; reliability=black
rec_zen_05559,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc([*])cc4C)cc3)cc2)c(C)c1,Polyoxides,553.35,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=553.35; n_points=1; reliability=black
rec_zen_05560,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5([*])OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,Polyoxides,542.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=542.15; n_points=1; reliability=black
rec_zen_05561,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc4cc(S(=O)(=O)c5ccc(Oc6c(C)cc([*])cc6C)cc5)ccc4c3)cc2)c(C)c1,Polyoxides,553.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=553.15; n_points=1; reliability=black
rec_zen_05562,,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3cccc4c(S(=O)(=O)c5ccc(Oc6c(C)cc([*])cc6C)cc5)cccc34)cc2)c(C)c1,Polyoxides,535.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=535.15; n_points=1; reliability=black
rec_zen_05563,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2c(C)cc(Cc4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,693.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=693.15; n_points=1; reliability=black
rec_zen_05564,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(-c4ccc(N5C(=O)c6ccc(Oc7c(C)cc(C([*])(C)C)cc7C)cc6C5=O)cc4C(F)(F)F)c(C(F)(F)F)c2)C3=O)c(C)c1,Polyimides,535.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=535.15; n_points=1; reliability=black
rec_zen_05565,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C(c5ccc(Oc6ccc(N7C(=O)c8ccc(Oc9c(C)cc(C([*])(C)C)cc9C)cc8C7=O)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc2)C3=O)c(C)c1,Polyimides,517.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=517.15; n_points=1; reliability=black
rec_zen_05566,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C5(c6ccc(Oc7ccc(N8C(=O)c9ccc(Oc%10c(C)cc(C([*])(C)C)cc%10C)cc9C8=O)cc7)cc6)C6CC7CC(C6)CC5C7)cc4)cc2)C3=O)c(C)c1,Polyimides,555.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=555.15; n_points=1; reliability=black
rec_zen_05567,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C5(c6ccc(Oc7ccc(N8C(=O)c9ccc(Oc%10c(C)cc(C([*])(C)C)cc%10C)cc9C8=O)cc7)cc6)CC6CC5C5CCCC65)cc4)cc2)C3=O)c(C)c1,Polyimides,535.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=535.15; n_points=1; reliability=black
rec_zen_05568,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C5(c6ccc(Oc7ccc(N8C(=O)c9ccc(Oc%10c(C)cc(C([*])(C)C)cc%10C)cc9C8=O)cc7)cc6)CC6CCC5C6)cc4)cc2)C3=O)c(C)c1,Polyimides,538.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=538.15; n_points=1; reliability=black
rec_zen_05569,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)cc4)cc2)C3=O)c(C)c1,Polyimides,572.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=572.15; n_points=1; reliability=black
rec_zen_05570,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8c(C)cc(C([*])(C)C)cc8C)cc7C6=O)cc5)cc4C(C)(C)C)cc2)C3=O)c(C)c1,Polyimides,517.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=517.15; n_points=1; reliability=black
rec_zen_05571,,[*]c1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,Polyimides,568.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=568.15; n_points=1; reliability=black
rec_zen_05572,,[*]c1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(-c4cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,600.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=600.15; n_points=1; reliability=black
rec_zen_05573,,[*]c1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(C)c(N4C(=O)c5cccc(Oc6c(C)cc([*])cc6C)c5C4=O)c2C)C3=O)c(C)c1,Polyimides,598.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=598.15; n_points=1; reliability=black
rec_zen_05574,,[*]c1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(Cc4cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,562.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=562.15; n_points=1; reliability=black
rec_zen_05575,,[*]c1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8cccc(Oc9c(C)cc([*])cc9C)c8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,Polyimides,563.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=563.15; n_points=1; reliability=black
rec_zen_05576,,[*]c1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)cc4)cc2)C3=O)c(C)c1,Polyimides,571.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=571.15; n_points=1; reliability=black
rec_zen_05577,,[*]c1cc(C)c(Oc2cccc3c2C(=O)N(c2cccc(N4C(=O)c5cccc(Oc6c(C)cc([*])cc6C)c5C4=O)c2)C3=O)c(C)c1,Polyimides,584.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=584.15; n_points=1; reliability=black
rec_zen_05578,,[*]c1cc(C)c(S(=O)(=O)c2c(C)cc(C([*])(C)C)cc2C)c(C)c1,Polysulfides,503.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=503.15; n_points=1; reliability=black
rec_zen_05579,,[*]c1cc(C)c([*])s1,Polysulfides,387.35,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=387.35; n_points=1; reliability=black
rec_zen_05580,,[*]c1cc(CC(=O)OCC)c([*])s1,Polysulfides,329.85,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=329.85; n_points=1; reliability=black
rec_zen_05581,,[*]c1cc(CC(=O)OCCCCCCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c([*])s1,Polysulfides,337.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=337.15; n_points=1; reliability=black
